id,product_id,customer_id,branch_id,quantity,payment_method,order_date,order_status,payment_status,shipping_status,is_online_transaction,delivery_fee,is_free_delivery_fee,created_at,modified_at
2542,17,2717,19,8,2,2025-01-23 19:11:20,2,3.0,,False,0,,2025-01-23 19:11:20,2025-02-19 19:11:20
2543,3,9955,8,8,1,2025-01-20 15:20:43,2,2.0,,False,0,,2025-01-20 15:20:43,2025-01-31 15:20:43
2544,3,2315,13,8,3,2025-01-27 19:08:02,2,2.0,2.0,True,27850,True,2025-01-27 19:08:02,2025-02-03 19:08:02
2545,2,5464,16,10,3,2025-01-02 19:55:45,1,,,True,32591,False,2025-01-02 19:55:45,2025-01-07 19:55:45
2546,9,2551,38,7,4,2025-01-20 16:03:43,2,2.0,,False,0,,2025-01-20 16:03:43,2025-02-13 16:03:43
2547,16,2248,49,7,4,2025-01-21 12:42:04,2,3.0,,False,0,,2025-01-21 12:42:04,2025-02-05 12:42:04
2548,7,2001,29,8,2,2025-01-15 11:25:22,2,2.0,2.0,True,13604,True,2025-01-15 11:25:22,2025-01-31 11:25:22
2549,11,6228,34,8,1,2025-01-11 10:37:45,2,2.0,2.0,True,17251,True,2025-01-11 10:37:45,2025-01-12 10:37:45
2550,5,2916,16,8,2,2025-01-25 14:01:58,2,2.0,2.0,True,46931,False,2025-01-25 14:01:58,2025-01-29 14:01:58
2551,11,5287,43,10,4,2025-01-04 18:09:00,2,2.0,,False,0,,2025-01-04 18:09:00,2025-01-19 18:09:00
2552,14,5700,45,9,2,2025-01-03 14:20:48,2,2.0,,False,0,,2025-01-03 14:20:48,2025-01-22 14:20:48
2553,6,1238,21,4,3,2025-01-29 10:10:30,2,1.0,,False,0,,2025-01-29 10:10:30,2025-02-22 10:10:30
2554,8,2343,42,4,2,2025-01-17 07:14:06,1,,,False,0,,2025-01-17 07:14:06,2025-02-02 07:14:06
2555,1,5154,2,1,1,2025-01-14 12:37:22,2,2.0,2.0,True,34202,False,2025-01-14 12:37:22,2025-02-02 12:37:22
2556,1,9359,9,10,3,2025-01-15 16:51:03,1,,,True,14357,True,2025-01-15 16:51:03,2025-02-06 16:51:03
2557,7,5903,24,1,4,2025-01-12 20:25:20,2,2.0,,False,0,,2025-01-12 20:25:20,2025-01-18 20:25:20
2558,2,524,12,4,1,2025-01-11 11:07:46,2,2.0,2.0,True,47738,False,2025-01-11 11:07:46,2025-01-13 11:07:46
2559,8,5664,28,6,1,2025-01-19 13:09:33,2,2.0,,False,0,,2025-01-19 13:09:33,2025-01-22 13:09:33
2560,11,6240,34,3,2,2025-01-24 07:44:53,2,2.0,,False,0,,2025-01-24 07:44:53,2025-02-18 07:44:53
2561,13,246,23,8,2,2025-01-18 19:32:27,2,2.0,2.0,True,24273,False,2025-01-18 19:32:27,2025-02-10 19:32:27
2562,3,2647,45,3,4,2025-01-16 20:17:49,2,2.0,,False,0,,2025-01-16 20:17:49,2025-01-17 20:17:49
2563,11,694,6,4,2,2025-01-05 17:47:54,2,2.0,,False,0,,2025-01-05 17:47:54,2025-01-11 17:47:54
2564,13,9953,32,7,1,2025-01-07 11:41:59,2,2.0,,False,0,,2025-01-07 11:41:59,2025-01-23 11:41:59
2565,11,1029,45,10,2,2025-01-21 19:28:40,2,2.0,2.0,True,21884,False,2025-01-21 19:28:40,2025-02-02 19:28:40
2566,15,6027,25,8,4,2025-01-16 21:04:42,2,2.0,2.0,True,39589,False,2025-01-16 21:04:42,2025-01-25 21:04:42
2567,4,2234,29,3,1,2025-01-04 14:04:40,2,2.0,,False,0,,2025-01-04 14:04:40,2025-01-14 14:04:40
2568,7,1870,10,9,3,2025-01-10 13:07:39,1,,,False,0,,2025-01-10 13:07:39,2025-01-17 13:07:39
2569,11,891,9,8,4,2025-01-10 21:22:42,2,2.0,2.0,True,36863,False,2025-01-10 21:22:42,2025-02-03 21:22:42
2570,3,710,46,6,1,2025-01-13 14:31:28,2,2.0,,False,0,,2025-01-13 14:31:28,2025-02-04 14:31:28
2571,17,6332,13,5,3,2025-01-14 07:53:14,2,2.0,2.0,True,42490,True,2025-01-14 07:53:14,2025-01-20 07:53:14
2572,4,355,43,1,2,2025-01-28 21:54:46,2,2.0,,False,0,,2025-01-28 21:54:46,2025-02-20 21:54:46
2573,12,8484,2,5,4,2025-01-23 22:08:39,2,2.0,2.0,True,36625,False,2025-01-23 22:08:39,2025-02-19 22:08:39
2574,16,2844,47,4,2,2025-01-29 21:21:53,2,2.0,2.0,True,22320,True,2025-01-29 21:21:53,2025-02-17 21:21:53
2575,13,9726,21,2,1,2025-01-20 10:10:35,2,3.0,,False,0,,2025-01-20 10:10:35,2025-02-11 10:10:35
2576,2,8707,42,7,2,2025-01-07 14:21:23,2,2.0,,False,0,,2025-01-07 14:21:23,2025-01-13 14:21:23
2577,1,2959,40,8,3,2025-01-24 07:42:04,2,2.0,2.0,True,16483,False,2025-01-24 07:42:04,2025-01-27 07:42:04
2578,9,8758,42,8,4,2025-01-28 12:20:18,2,3.0,,False,0,,2025-01-28 12:20:18,2025-02-13 12:20:18
2579,16,3450,5,4,2,2025-01-23 19:08:39,2,2.0,,False,0,,2025-01-23 19:08:39,2025-01-27 19:08:39
2580,7,7498,27,2,4,2025-01-24 14:10:50,2,2.0,2.0,True,30259,False,2025-01-24 14:10:50,2025-02-03 14:10:50
2581,5,4554,12,4,3,2025-01-06 08:40:49,1,,,False,0,,2025-01-06 08:40:49,2025-02-01 08:40:49
2582,2,9781,23,3,2,2025-01-07 15:02:11,2,2.0,,False,0,,2025-01-07 15:02:11,2025-01-26 15:02:11
2583,7,1208,4,9,1,2025-01-11 13:08:22,2,2.0,2.0,True,41797,False,2025-01-11 13:08:22,2025-01-13 13:08:22
2584,10,5291,2,5,3,2025-01-14 21:57:20,2,2.0,2.0,True,15006,True,2025-01-14 21:57:20,2025-01-19 21:57:20
2585,17,950,27,8,1,2025-01-18 16:39:20,2,2.0,,False,0,,2025-01-18 16:39:20,2025-01-23 16:39:20
2586,17,2921,12,5,3,2025-01-01 14:04:23,1,,,False,0,,2025-01-01 14:04:23,2025-01-07 14:04:23
2587,4,2678,28,7,2,2025-01-15 17:33:17,2,2.0,2.0,True,46360,True,2025-01-15 17:33:17,2025-02-02 17:33:17
2588,2,9953,41,10,2,2025-01-09 09:19:44,2,2.0,,False,0,,2025-01-09 09:19:44,2025-01-17 09:19:44
2589,7,2781,5,10,2,2025-01-16 07:20:24,2,2.0,1.0,True,26963,False,2025-01-16 07:20:24,2025-02-09 07:20:24
2590,10,4553,22,6,1,2025-01-15 20:29:42,2,2.0,,False,0,,2025-01-15 20:29:42,2025-02-02 20:29:42
2591,7,7555,22,7,4,2025-01-17 17:15:51,2,2.0,2.0,True,19050,True,2025-01-17 17:15:51,2025-02-16 17:15:51
2592,16,8101,21,2,4,2025-01-24 15:49:54,2,2.0,2.0,True,32809,False,2025-01-24 15:49:54,2025-02-18 15:49:54
2593,3,8895,36,4,3,2025-01-04 19:06:47,2,2.0,2.0,True,13654,True,2025-01-04 19:06:47,2025-01-14 19:06:47
2594,10,1943,26,8,3,2025-01-03 22:08:28,2,2.0,3.0,True,24470,True,2025-01-03 22:08:28,2025-02-01 22:08:28
2595,17,4736,32,9,1,2025-01-03 07:46:12,2,2.0,,False,0,,2025-01-03 07:46:12,2025-01-26 07:46:12
2596,6,7985,13,5,3,2025-01-04 18:46:39,2,1.0,,False,0,,2025-01-04 18:46:39,2025-01-27 18:46:39
2597,14,9056,38,8,1,2025-01-20 22:40:06,2,2.0,,False,0,,2025-01-20 22:40:06,2025-01-27 22:40:06
2598,9,7115,28,6,4,2025-01-27 21:36:42,2,2.0,2.0,True,32944,False,2025-01-27 21:36:42,2025-02-01 21:36:42
2599,3,2303,16,6,4,2025-01-23 12:01:37,2,2.0,,False,0,,2025-01-23 12:01:37,2025-01-25 12:01:37
2600,17,2519,11,10,1,2025-01-22 15:48:48,1,,,False,0,,2025-01-22 15:48:48,2025-01-26 15:48:48
2601,6,3934,29,9,2,2025-01-29 19:09:54,2,2.0,2.0,True,31027,False,2025-01-29 19:09:54,2025-02-28 19:09:54
2602,15,1672,24,10,3,2025-01-22 17:46:35,2,2.0,,False,0,,2025-01-22 17:46:35,2025-02-06 17:46:35
2603,13,533,6,6,4,2025-01-05 18:21:08,2,2.0,2.0,True,12721,True,2025-01-05 18:21:08,2025-01-22 18:21:08
2604,2,612,30,8,3,2025-01-27 11:52:45,2,2.0,2.0,True,35020,False,2025-01-27 11:52:45,2025-02-04 11:52:45
2605,2,284,9,3,1,2025-01-17 13:26:44,2,2.0,2.0,True,22077,False,2025-01-17 13:26:44,2025-02-05 13:26:44
2606,6,2351,34,2,3,2025-01-04 17:29:13,2,2.0,,False,0,,2025-01-04 17:29:13,2025-01-14 17:29:13
2607,8,5342,45,7,2,2025-01-07 20:10:48,2,2.0,,False,0,,2025-01-07 20:10:48,2025-01-25 20:10:48
2608,11,4532,14,6,3,2025-01-29 22:14:36,2,2.0,,False,0,,2025-01-29 22:14:36,2025-02-12 22:14:36
2609,15,7356,2,4,2,2025-01-21 12:38:26,2,2.0,2.0,True,22979,False,2025-01-21 12:38:26,2025-01-31 12:38:26
2610,17,8539,3,2,3,2025-01-01 07:30:51,2,2.0,2.0,True,22610,True,2025-01-01 07:30:51,2025-01-12 07:30:51
2611,3,9987,36,2,2,2025-01-08 13:49:09,2,2.0,2.0,True,18946,False,2025-01-08 13:49:09,2025-02-04 13:49:09
2612,3,4665,5,5,4,2025-01-12 16:07:49,2,2.0,2.0,True,49823,False,2025-01-12 16:07:49,2025-01-27 16:07:49
2613,9,9278,16,2,2,2025-01-24 09:08:59,2,2.0,,False,0,,2025-01-24 09:08:59,2025-02-23 09:08:59
2614,3,7864,29,1,1,2025-01-15 17:58:48,2,2.0,2.0,True,31493,True,2025-01-15 17:58:48,2025-01-28 17:58:48
2615,12,8203,21,1,2,2025-01-24 14:38:55,2,2.0,,False,0,,2025-01-24 14:38:55,2025-02-09 14:38:55
2616,8,5745,24,5,2,2025-01-20 20:23:55,2,3.0,,False,0,,2025-01-20 20:23:55,2025-02-19 20:23:55
2617,12,1003,41,2,1,2025-01-14 13:15:17,2,2.0,,False,0,,2025-01-14 13:15:17,2025-01-15 13:15:17
2618,12,2745,2,3,2,2025-01-04 17:21:49,2,2.0,2.0,True,35184,True,2025-01-04 17:21:49,2025-01-14 17:21:49
2619,14,5385,9,2,1,2025-01-30 16:38:30,2,2.0,3.0,True,18962,True,2025-01-30 16:38:30,2025-02-19 16:38:30
2620,17,3655,29,4,2,2025-01-08 18:42:05,2,2.0,2.0,True,17908,True,2025-01-08 18:42:05,2025-02-04 18:42:05
2621,4,3676,39,3,2,2025-01-19 14:07:38,1,,,False,0,,2025-01-19 14:07:38,2025-01-20 14:07:38
2622,13,5536,1,9,1,2025-01-08 17:38:41,2,2.0,,False,0,,2025-01-08 17:38:41,2025-02-07 17:38:41
2623,12,5016,27,7,2,2025-01-22 18:44:25,2,2.0,,False,0,,2025-01-22 18:44:25,2025-02-20 18:44:25
2624,6,7205,20,2,4,2025-01-07 16:41:34,2,2.0,2.0,True,22166,True,2025-01-07 16:41:34,2025-01-10 16:41:34
2625,13,2825,5,10,1,2025-01-06 09:29:28,2,2.0,,False,0,,2025-01-06 09:29:28,2025-01-23 09:29:28
2626,12,1087,16,4,3,2025-01-27 17:44:10,2,2.0,,False,0,,2025-01-27 17:44:10,2025-02-01 17:44:10
2627,13,9147,49,3,3,2025-01-24 15:51:49,2,2.0,2.0,True,23207,False,2025-01-24 15:51:49,2025-02-06 15:51:49
2628,8,5427,39,3,1,2025-01-29 18:38:57,2,2.0,1.0,True,21190,True,2025-01-29 18:38:57,2025-02-13 18:38:57
2629,4,9370,42,2,4,2025-01-02 14:08:02,2,2.0,2.0,True,15747,True,2025-01-02 14:08:02,2025-01-13 14:08:02
2630,17,3677,15,7,4,2025-01-11 17:04:22,1,,,False,0,,2025-01-11 17:04:22,2025-01-31 17:04:22
2631,16,7483,31,8,2,2025-01-01 20:33:40,2,3.0,,True,46697,False,2025-01-01 20:33:40,2025-01-14 20:33:40
2632,16,5229,26,5,3,2025-01-03 19:44:22,2,2.0,2.0,True,40307,False,2025-01-03 19:44:22,2025-01-15 19:44:22
2633,4,5866,13,5,3,2025-01-01 12:43:12,2,2.0,,False,0,,2025-01-01 12:43:12,2025-01-12 12:43:12
2634,11,8250,16,6,4,2025-01-23 08:06:02,2,2.0,1.0,True,25592,False,2025-01-23 08:06:02,2025-02-21 08:06:02
2635,5,6858,32,9,2,2025-01-30 21:57:19,2,2.0,2.0,True,12807,False,2025-01-30 21:57:19,2025-02-23 21:57:19
2636,2,1661,13,4,3,2025-01-15 18:45:34,2,2.0,,False,0,,2025-01-15 18:45:34,2025-02-11 18:45:34
2637,8,7214,7,6,3,2025-01-10 08:52:22,2,2.0,,False,0,,2025-01-10 08:52:22,2025-02-07 08:52:22
2638,1,1097,48,2,2,2025-01-08 19:40:53,2,1.0,,True,17519,True,2025-01-08 19:40:53,2025-01-18 19:40:53
2639,6,9199,16,8,1,2025-01-07 21:49:32,2,2.0,,False,0,,2025-01-07 21:49:32,2025-01-26 21:49:32
2640,8,3593,31,4,3,2025-01-07 10:51:02,2,2.0,,False,0,,2025-01-07 10:51:02,2025-01-20 10:51:02
2641,13,1706,16,4,2,2025-01-13 18:22:01,2,2.0,,False,0,,2025-01-13 18:22:01,2025-02-03 18:22:01
2642,10,4421,32,1,4,2025-01-14 15:52:00,2,2.0,,False,0,,2025-01-14 15:52:00,2025-01-28 15:52:00
2643,1,9647,14,3,3,2025-01-18 16:27:55,2,2.0,,False,0,,2025-01-18 16:27:55,2025-01-22 16:27:55
2644,12,2720,18,5,1,2025-01-08 16:24:10,2,1.0,,False,0,,2025-01-08 16:24:10,2025-01-12 16:24:10
2645,3,8109,8,1,1,2025-01-22 22:43:53,2,2.0,2.0,True,28458,True,2025-01-22 22:43:53,2025-02-10 22:43:53
2646,7,6650,15,3,3,2025-01-11 19:49:01,2,2.0,,False,0,,2025-01-11 19:49:01,2025-01-19 19:49:01
2647,5,9379,30,9,2,2025-01-04 10:58:10,2,2.0,,False,0,,2025-01-04 10:58:10,2025-01-15 10:58:10
2648,8,3048,31,3,2,2025-01-29 21:05:29,2,2.0,2.0,True,37225,False,2025-01-29 21:05:29,2025-02-04 21:05:29
2649,10,4006,21,1,1,2025-01-05 17:32:03,2,2.0,,False,0,,2025-01-05 17:32:03,2025-01-17 17:32:03
2650,2,8811,23,7,4,2025-01-06 15:44:04,1,,,False,0,,2025-01-06 15:44:04,2025-01-29 15:44:04
2651,5,276,48,7,4,2025-01-11 19:37:05,2,2.0,,False,0,,2025-01-11 19:37:05,2025-02-01 19:37:05
2652,3,1817,24,8,2,2025-01-06 16:41:02,2,2.0,2.0,True,23496,True,2025-01-06 16:41:02,2025-01-10 16:41:02
2653,10,5116,2,2,3,2025-01-29 18:20:45,2,2.0,,False,0,,2025-01-29 18:20:45,2025-02-12 18:20:45
2654,15,905,22,9,1,2025-01-15 15:06:10,2,2.0,1.0,True,24106,True,2025-01-15 15:06:10,2025-01-19 15:06:10
2655,14,5486,7,5,2,2025-01-13 13:57:17,2,3.0,,False,0,,2025-01-13 13:57:17,2025-01-16 13:57:17
2656,9,9483,37,1,4,2025-01-25 12:16:00,2,2.0,2.0,True,33833,True,2025-01-25 12:16:00,2025-02-13 12:16:00
2657,14,7955,2,1,3,2025-01-23 09:11:30,2,2.0,,False,0,,2025-01-23 09:11:30,2025-02-22 09:11:30
2658,9,2871,11,1,4,2025-01-20 14:07:16,2,2.0,2.0,True,21186,True,2025-01-20 14:07:16,2025-01-28 14:07:16
2659,8,6513,12,4,1,2025-01-26 15:24:08,2,3.0,,False,0,,2025-01-26 15:24:08,2025-02-13 15:24:08
2660,13,1153,49,2,4,2025-01-30 17:00:43,2,3.0,,False,0,,2025-01-30 17:00:43,2025-02-11 17:00:43
2661,9,2230,4,6,1,2025-01-09 10:56:38,2,2.0,,False,0,,2025-01-09 10:56:38,2025-01-30 10:56:38
2662,17,7114,1,9,1,2025-01-26 14:30:18,2,3.0,,False,0,,2025-01-26 14:30:18,2025-02-18 14:30:18
2663,11,8365,35,8,3,2025-01-11 19:06:12,2,2.0,,False,0,,2025-01-11 19:06:12,2025-02-07 19:06:12
2664,6,6080,15,3,3,2025-01-20 08:50:49,2,2.0,2.0,True,16279,False,2025-01-20 08:50:49,2025-02-06 08:50:49
2665,16,8151,41,9,2,2025-01-05 11:39:25,2,2.0,2.0,True,35041,True,2025-01-05 11:39:25,2025-01-19 11:39:25
2666,14,6047,24,3,3,2025-01-19 17:16:10,2,2.0,,False,0,,2025-01-19 17:16:10,2025-01-27 17:16:10
2667,2,9857,19,1,1,2025-01-29 17:45:52,2,2.0,2.0,True,24228,True,2025-01-29 17:45:52,2025-02-03 17:45:52
2668,8,2368,19,1,3,2025-01-06 17:51:15,2,2.0,,False,0,,2025-01-06 17:51:15,2025-01-13 17:51:15
2669,1,127,24,10,1,2025-01-10 07:02:23,2,2.0,2.0,True,46931,True,2025-01-10 07:02:23,2025-01-26 07:02:23
2670,13,4106,37,2,1,2025-01-05 20:52:17,1,,,False,0,,2025-01-05 20:52:17,2025-01-25 20:52:17
2671,8,703,22,7,3,2025-01-05 13:19:18,2,2.0,2.0,True,40994,True,2025-01-05 13:19:18,2025-02-02 13:19:18
2672,17,5513,26,2,2,2025-01-05 13:29:59,2,2.0,,False,0,,2025-01-05 13:29:59,2025-01-23 13:29:59
2673,5,3985,16,9,3,2025-01-27 19:58:03,2,2.0,,False,0,,2025-01-27 19:58:03,2025-02-07 19:58:03
2674,3,3898,30,1,4,2025-01-27 18:08:43,2,1.0,,False,0,,2025-01-27 18:08:43,2025-02-19 18:08:43
2675,6,9666,44,2,3,2025-01-11 17:42:15,2,2.0,2.0,True,40615,False,2025-01-11 17:42:15,2025-01-22 17:42:15
2676,6,2766,24,8,4,2025-01-02 08:12:59,2,2.0,3.0,True,42357,False,2025-01-02 08:12:59,2025-01-26 08:12:59
2677,2,3152,5,3,4,2025-01-16 16:13:14,2,2.0,2.0,True,14414,False,2025-01-16 16:13:14,2025-01-30 16:13:14
2678,16,7647,40,7,3,2025-01-13 16:13:48,2,2.0,2.0,True,48122,True,2025-01-13 16:13:48,2025-02-09 16:13:48
2679,14,895,28,9,2,2025-01-30 07:35:11,2,2.0,,False,0,,2025-01-30 07:35:11,2025-02-21 07:35:11
2680,3,1884,37,1,2,2025-01-08 11:17:59,2,2.0,,False,0,,2025-01-08 11:17:59,2025-01-19 11:17:59
2681,11,6045,33,3,3,2025-01-05 14:07:18,2,2.0,2.0,True,44484,False,2025-01-05 14:07:18,2025-01-17 14:07:18
2682,11,6306,49,8,2,2025-01-11 16:08:27,2,2.0,,False,0,,2025-01-11 16:08:27,2025-02-07 16:08:27
2683,3,775,42,3,2,2025-01-30 10:21:16,2,2.0,,False,0,,2025-01-30 10:21:16,2025-02-19 10:21:16
2684,11,4925,44,8,1,2025-01-26 10:55:26,2,2.0,2.0,True,42884,True,2025-01-26 10:55:26,2025-02-02 10:55:26
2685,13,8610,19,10,1,2025-01-14 14:22:18,2,2.0,,False,0,,2025-01-14 14:22:18,2025-01-27 14:22:18
2686,17,7563,8,9,2,2025-01-18 19:41:03,1,,,True,35311,False,2025-01-18 19:41:03,2025-02-12 19:41:03
2687,15,5539,1,9,1,2025-01-01 15:30:01,2,2.0,2.0,True,23055,True,2025-01-01 15:30:01,2025-01-24 15:30:01
2688,8,830,16,6,1,2025-01-27 08:45:42,1,,,False,0,,2025-01-27 08:45:42,2025-02-21 08:45:42
2689,7,2956,34,2,4,2025-01-07 17:28:31,2,2.0,,False,0,,2025-01-07 17:28:31,2025-01-26 17:28:31
2690,1,1534,38,4,1,2025-01-14 17:45:10,1,,,False,0,,2025-01-14 17:45:10,2025-01-29 17:45:10
2691,10,3852,39,2,2,2025-01-29 08:23:15,2,3.0,,False,0,,2025-01-29 08:23:15,2025-02-24 08:23:15
2692,8,7259,24,6,4,2025-01-01 21:45:25,2,2.0,2.0,True,27710,True,2025-01-01 21:45:25,2025-01-30 21:45:25
2693,14,1157,26,1,3,2025-01-30 17:22:54,2,3.0,,True,20517,True,2025-01-30 17:22:54,2025-02-08 17:22:54
2694,5,8250,22,7,2,2025-01-05 15:12:36,2,3.0,,False,0,,2025-01-05 15:12:36,2025-01-25 15:12:36
2695,9,8732,19,1,1,2025-01-20 18:46:35,2,2.0,,False,0,,2025-01-20 18:46:35,2025-01-29 18:46:35
2696,2,8145,29,3,4,2025-01-25 16:02:17,2,2.0,2.0,True,46253,False,2025-01-25 16:02:17,2025-01-27 16:02:17
2697,1,6622,37,4,1,2025-01-28 18:16:09,1,,,True,22529,False,2025-01-28 18:16:09,2025-02-12 18:16:09
2698,15,8552,26,1,4,2025-01-13 16:11:52,2,2.0,2.0,True,18046,True,2025-01-13 16:11:52,2025-01-18 16:11:52
2699,4,8275,1,9,4,2025-01-24 11:02:34,2,2.0,,False,0,,2025-01-24 11:02:34,2025-02-05 11:02:34
2700,13,2317,26,9,1,2025-01-08 10:15:47,2,2.0,2.0,True,39357,True,2025-01-08 10:15:47,2025-01-22 10:15:47
2701,5,880,40,10,3,2025-01-03 18:07:14,2,3.0,,True,27226,True,2025-01-03 18:07:14,2025-01-29 18:07:14
2702,16,8233,28,2,1,2025-01-09 13:43:17,2,2.0,,False,0,,2025-01-09 13:43:17,2025-02-07 13:43:17
2703,14,823,7,8,1,2025-01-15 20:50:14,2,2.0,2.0,True,47653,True,2025-01-15 20:50:14,2025-02-12 20:50:14
2704,1,2761,47,3,2,2025-01-19 13:12:57,1,,,False,0,,2025-01-19 13:12:57,2025-02-02 13:12:57
2705,17,4049,25,1,1,2025-01-13 22:51:32,2,2.0,,False,0,,2025-01-13 22:51:32,2025-01-25 22:51:32
2706,15,7918,20,1,4,2025-01-16 14:01:12,2,2.0,,False,0,,2025-01-16 14:01:12,2025-02-01 14:01:12
2707,16,820,22,8,1,2025-01-23 17:45:13,2,2.0,2.0,True,15239,False,2025-01-23 17:45:13,2025-02-01 17:45:13
2708,4,1477,33,8,3,2025-01-14 21:35:23,2,3.0,,False,0,,2025-01-14 21:35:23,2025-01-24 21:35:23
2709,11,4590,50,4,1,2025-01-09 18:22:49,2,2.0,2.0,True,48613,True,2025-01-09 18:22:49,2025-02-01 18:22:49
2710,8,6582,32,7,1,2025-01-04 16:45:01,2,2.0,,False,0,,2025-01-04 16:45:01,2025-01-08 16:45:01
2711,3,6258,2,3,2,2025-01-09 19:31:27,2,2.0,,False,0,,2025-01-09 19:31:27,2025-01-24 19:31:27
2712,16,2,36,1,2,2025-01-01 08:05:06,2,2.0,,False,0,,2025-01-01 08:05:06,2025-01-08 08:05:06
2713,14,8208,10,5,3,2025-01-18 18:09:20,2,2.0,,False,0,,2025-01-18 18:09:20,2025-01-22 18:09:20
2714,10,4867,39,10,1,2025-01-07 11:00:03,2,2.0,,False,0,,2025-01-07 11:00:03,2025-01-16 11:00:03
2715,8,9675,18,10,3,2025-01-19 11:15:45,2,2.0,2.0,True,42568,False,2025-01-19 11:15:45,2025-01-21 11:15:45
2716,13,365,22,4,1,2025-01-30 20:11:51,2,2.0,2.0,True,14761,True,2025-01-30 20:11:51,2025-02-10 20:11:51
2717,10,6410,4,4,3,2025-01-23 07:13:49,1,,,False,0,,2025-01-23 07:13:49,2025-02-02 07:13:49
2718,7,2177,18,7,2,2025-01-21 18:22:46,2,2.0,1.0,True,49734,False,2025-01-21 18:22:46,2025-02-11 18:22:46
2719,9,6246,30,3,3,2025-01-19 12:13:51,2,2.0,,False,0,,2025-01-19 12:13:51,2025-01-29 12:13:51
2720,4,1870,19,8,4,2025-01-09 07:00:09,2,2.0,,False,0,,2025-01-09 07:00:09,2025-01-20 07:00:09
2721,15,3150,50,10,3,2025-01-12 15:58:09,2,2.0,2.0,True,34413,False,2025-01-12 15:58:09,2025-01-16 15:58:09
2722,14,6096,32,7,3,2025-01-24 22:25:39,2,1.0,,True,29908,True,2025-01-24 22:25:39,2025-02-12 22:25:39
2723,14,7780,1,1,2,2025-01-08 09:52:18,2,2.0,2.0,True,31032,True,2025-01-08 09:52:18,2025-01-12 09:52:18
2724,14,7220,10,10,2,2025-01-20 10:53:03,2,2.0,,False,0,,2025-01-20 10:53:03,2025-02-11 10:53:03
2725,4,7440,46,7,3,2025-01-14 13:52:58,2,1.0,,False,0,,2025-01-14 13:52:58,2025-01-25 13:52:58
2726,5,741,12,8,2,2025-01-27 18:04:49,2,2.0,,False,0,,2025-01-27 18:04:49,2025-01-30 18:04:49
2727,11,6284,9,2,3,2025-01-22 10:42:12,2,2.0,2.0,True,13889,True,2025-01-22 10:42:12,2025-02-12 10:42:12
2728,16,4470,14,2,3,2025-01-03 20:55:15,2,2.0,2.0,True,22751,False,2025-01-03 20:55:15,2025-01-19 20:55:15
2729,17,147,39,7,2,2025-01-14 17:17:50,2,2.0,,False,0,,2025-01-14 17:17:50,2025-01-18 17:17:50
2730,17,594,44,5,1,2025-01-07 20:45:01,2,2.0,,False,0,,2025-01-07 20:45:01,2025-02-04 20:45:01
2731,8,8652,14,1,1,2025-01-22 12:33:34,2,2.0,2.0,True,28167,True,2025-01-22 12:33:34,2025-02-14 12:33:34
2732,15,9872,8,2,3,2025-01-17 20:29:34,2,3.0,,True,27115,False,2025-01-17 20:29:34,2025-02-06 20:29:34
2733,11,3623,48,7,1,2025-01-29 19:52:56,2,2.0,2.0,True,31609,True,2025-01-29 19:52:56,2025-02-15 19:52:56
2734,14,3901,1,5,3,2025-01-20 10:26:06,2,2.0,,False,0,,2025-01-20 10:26:06,2025-02-01 10:26:06
2735,12,8700,32,5,1,2025-01-04 13:12:30,2,2.0,,False,0,,2025-01-04 13:12:30,2025-02-03 13:12:30
2736,15,8988,12,4,3,2025-01-09 09:09:30,2,2.0,,False,0,,2025-01-09 09:09:30,2025-01-13 09:09:30
2737,7,4401,1,10,2,2025-01-01 19:59:42,2,2.0,,False,0,,2025-01-01 19:59:42,2025-01-13 19:59:42
2738,15,4093,9,3,1,2025-01-02 09:23:00,2,2.0,2.0,True,48396,False,2025-01-02 09:23:00,2025-01-08 09:23:00
2739,7,1043,38,8,3,2025-01-14 19:28:34,2,2.0,2.0,True,41219,True,2025-01-14 19:28:34,2025-02-02 19:28:34
2740,4,2013,5,1,3,2025-01-17 21:39:36,2,2.0,2.0,True,49952,True,2025-01-17 21:39:36,2025-02-05 21:39:36
2741,1,6420,4,10,4,2025-01-02 19:39:54,2,2.0,3.0,True,30482,True,2025-01-02 19:39:54,2025-01-27 19:39:54
2742,10,804,41,9,4,2025-01-11 20:58:37,2,2.0,,False,0,,2025-01-11 20:58:37,2025-01-17 20:58:37
2743,3,2129,48,4,4,2025-01-17 18:53:40,2,2.0,2.0,True,30040,True,2025-01-17 18:53:40,2025-02-10 18:53:40
2744,16,6891,43,7,3,2025-01-03 07:20:23,2,2.0,2.0,True,38377,True,2025-01-03 07:20:23,2025-01-16 07:20:23
2745,1,1163,42,2,3,2025-01-19 13:43:20,2,2.0,2.0,True,35018,True,2025-01-19 13:43:20,2025-02-18 13:43:20
2746,13,1680,10,7,4,2025-01-15 09:05:01,2,2.0,2.0,True,18340,False,2025-01-15 09:05:01,2025-02-07 09:05:01
2747,15,6701,9,8,4,2025-01-10 11:25:46,2,2.0,2.0,True,39568,False,2025-01-10 11:25:46,2025-01-11 11:25:46
2748,17,5792,37,9,4,2025-01-08 11:39:41,2,2.0,2.0,True,23443,True,2025-01-08 11:39:41,2025-01-13 11:39:41
2749,11,4825,47,10,1,2025-01-13 10:37:27,2,2.0,,False,0,,2025-01-13 10:37:27,2025-01-28 10:37:27
